2007-12-31	753
2008-01-31	753
2008-02-29	753
2008-03-31	753
2008-04-30	753
2008-05-31	753
2008-06-30	753
2008-07-31	753
2008-08-31	753
2008-09-30	753
2008-10-31	753
2008-11-30	753
2008-12-31	753
2009-01-31	753
2009-02-28	753
2007-12-31	782
2008-01-31	782
2008-02-29	782
2008-03-31	782
2008-04-30	782
2008-05-31	782
2008-06-30	782
2008-07-31	782
2008-08-31	782
2008-09-30	782
2008-10-31	782
2008-11-30	782
2008-12-31	782
2009-01-31	782
2009-02-28	782
2007-12-31	831
2008-01-31	831
2008-02-29	831
2008-03-31	831
2008-04-30	831
2008-05-31	831
2007-12-31	853
2008-01-31	853
2008-02-29	853
2008-03-31	853
2008-04-30	853
2008-05-31	853
2008-06-30	853
2008-07-31	853
2008-08-31	853
2008-09-30	853
2008-10-31	853
2008-11-30	853
2008-12-31	853
2009-01-31	853
2009-02-28	853
2007-12-31	872
2008-01-31	872
2008-02-29	872
2008-03-31	872
2008-04-30	872
2008-05-31	872
2008-06-30	872
2008-07-31	872
2008-08-31	872
2008-09-30	872
2008-10-31	872
2008-11-30	872
2008-12-31	872
2009-01-31	872
2009-02-28	872
2007-12-31	878
2008-01-31	878
2008-02-29	878
2008-03-31	878
2008-04-30	878
2008-05-31	878
2008-06-30	878
2008-07-31	878
2008-08-31	878
2008-09-30	878
2008-10-31	878
2008-11-30	878
2008-12-31	878
2009-01-31	878
2009-02-28	878
2007-12-31	950
2008-01-31	950
2008-02-29	950
2008-03-31	950
2008-04-30	950
2008-05-31	950
2008-06-30	950
2008-07-31	950
2008-08-31	950
2008-09-30	950
2008-10-31	950
2008-11-30	950
2008-12-31	950
2009-01-31	950
2009-02-28	950
2007-12-31	980
2008-01-31	980
2008-02-29	980
2008-03-31	980
2008-04-30	980
2008-05-31	980
2008-06-30	980
2008-07-31	980
2008-08-31	980
2008-09-30	980
2008-10-31	980
2008-11-30	980
2008-12-31	980
2009-01-31	980
2009-02-28	980
2007-12-31	1000
2008-01-31	1000
2008-02-29	1000
2008-03-31	1000
2008-04-30	1000
2008-05-31	1000
2008-06-30	1000
2008-07-31	1000
2008-08-31	1000
2008-09-30	1000
2008-10-31	1000
2008-11-30	1000
2008-12-31	1000
2009-01-31	1000
2009-02-28	1000
2007-12-31	1010
2008-01-31	1010
2008-02-29	1010
2008-03-31	1010
2008-04-30	1010
2008-05-31	1010
2008-06-30	1010
2008-07-31	1010
2008-08-31	1010
2008-09-30	1010
2008-10-31	1010
2008-11-30	1010
2008-12-31	1010
2009-01-31	1010
2009-02-28	1010
2007-12-31	1056
2008-01-31	1056
2008-02-29	1056
2008-03-31	1056
2008-04-30	1056
2008-05-31	1056
2008-06-30	1056
2008-07-31	1056
2008-08-31	1056
2008-09-30	1056
2008-10-31	1056
2008-11-30	1056
2008-12-31	1056
2009-01-31	1056
2009-02-28	1056
2007-12-31	1064
2008-01-31	1064
2008-02-29	1064
2008-03-31	1064
2008-04-30	1064
2008-05-31	1064
2008-06-30	1064
2008-07-31	1064
2008-08-31	1064
2008-09-30	1064
2008-10-31	1064
2008-11-30	1064
2008-12-31	1064
2009-01-31	1064
2009-02-28	1064
2007-12-31	1067
2008-01-31	1067
2008-02-29	1067
2008-03-31	1067
2008-04-30	1067
2008-05-31	1067
2008-06-30	1067
2008-07-31	1067
2008-08-31	1067
2008-09-30	1067
2008-10-31	1067
2008-11-30	1067
2008-12-31	1067
2009-01-31	1067
2009-02-28	1067
2007-12-31	1069
2008-01-31	1069
2008-02-29	1069
2008-03-31	1069
2008-04-30	1069
2008-05-31	1069
2008-06-30	1069
2008-07-31	1069
2008-08-31	1069
2008-09-30	1069
2008-10-31	1069
2008-11-30	1069
2008-12-31	1069
2009-01-31	1069
2009-02-28	1069
2007-12-31	1098
2008-01-31	1098
2008-02-29	1098
2008-03-31	1098
2008-04-30	1098
2008-05-31	1098
2008-06-30	1098
2008-07-31	1098
2008-08-31	1098
2008-09-30	1098
2008-10-31	1098
2008-11-30	1098
2008-12-31	1098
2009-01-31	1098
2009-02-28	1098
2007-12-31	1137
2008-01-31	1137
2008-02-29	1137
2008-03-31	1137
2008-04-30	1137
2008-05-31	1137
2008-06-30	1137
2008-07-31	1137
2008-08-31	1137
2008-09-30	1137
2008-10-31	1137
2008-11-30	1137
2008-12-31	1137
2009-01-31	1137
2009-02-28	1137
2007-12-31	1165
2008-01-31	1165
2008-02-29	1165
2008-03-31	1165
2008-04-30	1165
2008-05-31	1165
2008-06-30	1165
2008-07-31	1165
2008-08-31	1165
2008-09-30	1165
2008-10-31	1165
2008-11-30	1165
2008-12-31	1165
2009-01-31	1165
2009-02-28	1165
2007-12-31	1177
2008-01-31	1177
2008-02-29	1177
2008-03-31	1177
2008-04-30	1177
2008-05-31	1177
2008-06-30	1177
2008-07-31	1177
2008-08-31	1177
2008-09-30	1177
2008-10-31	1177
2008-11-30	1177
2008-12-31	1177
2009-01-31	1177
2009-02-28	1177
2007-12-31	1198
2008-01-31	1198
2008-02-29	1198
2008-03-31	1198
2008-04-30	1198
2008-05-31	1198
2008-06-30	1198
2008-07-31	1198
2008-08-31	1198
2008-09-30	1198
2008-10-31	1198
2008-11-30	1198
2008-12-31	1198
2009-01-31	1198
2009-02-28	1198
2007-12-31	1345
2008-01-31	1345
2008-02-29	1345
2008-03-31	1345
2008-04-30	1345
2008-05-31	1345
2008-06-30	1345
2008-07-31	1345
2008-08-31	1345
2008-09-30	1345
2008-10-31	1345
2008-11-30	1345
2008-12-31	1345
2009-01-31	1345
2009-02-28	1345
2007-12-31	1362
